ElectionName,GeographyName,DemCandidate,RepCandidate,DemEstimate,RepEstimate,DemChance,RepChance,Flip,DemLow95,DemHigh95,RepLow95,RepHigh95,DemIncumbent,RepIncumbent,DemParty,RepParty,DemConfirmed,RepConfirmed,TippingPointChance,Link
New York-07,NY-07,Valdez,Rivera,0.773,0.227,1,0,0,0.726452858826635,0.81959180363279,0.18040819636721,0.273547141173365,0,0,D,R,1,1,0,https://seattally.com/#/house/New York-07
New York-08,NY-08,Jeffries,Mizrahi,0.7707,0.2293,1,0,0,0.727163143572613,0.814192228363574,0.185807771636426,0.272836856427387,1,0,D,R,1,1,0,https://seattally.com/#/house/New York-08
New York-09,NY-09,Clarke,Azumah,0.7574,0.2426,1,0,0,0.713856030365038,0.800855517706853,0.199144482293147,0.286143969634962,1,0,D,R,1,1,0,https://seattally.com/#/house/New York-09
New York-10,NY-10,Lander,Moore,0.8458,0.1542,1,0,0,0.799165941362817,0.89251145096472,0.10748854903528,0.200834058637183,0,0,D,R,1,1,0,https://seattally.com/#/house/New York-10
New York-11,NY-11,DeCillis,Malliotakis,0.3943,0.6057,0,1,0,0.351508969767439,0.437102577609283,0.562897422390717,0.648491030232561,0,1,D,R,1,1,0,https://seattally.com/#/house/New York-11
New York-12,NY-12,Lasher,Shinkle,0.8639,0.1361,1,0,0,0.817458790763341,0.910378515963127,0.0896214840368725,0.182541209236659,0,0,D,R,1,1,0,https://seattally.com/#/house/New York-12
New York-13,NY-13,Chavalier,Williams,0.8408,0.1592,1,0,0,0.794185752312841,0.88742878328521,0.11257121671479,0.205814247687159,0,0,D,R,1,1,0,https://seattally.com/#/house/New York-13
New York-14,NY-14,Ocasio-Cortez,Hysenaj,0.7115,0.2885,1,0,0,0.668063055849402,0.75500097967769,0.24499902032231,0.331936944150598,1,0,D,R,1,1,0,https://seattally.com/#/house/New York-14
New York-15,NY-15,Torres,Sapaskis,0.8021,0.1979,1,0,0,0.758753873013956,0.845506157057749,0.154493842942251,0.241246126986044,1,0,D,R,1,1,0,https://seattally.com/#/house/New York-15
New York-16,NY-16,Latimer,Cinquemani,0.7371,0.2629,1,0,0,0.69371786983055,0.780391778050818,0.219608221949182,0.30628213016945,1,0,D,R,1,1,0,https://seattally.com/#/house/New York-16
New York-17,NY-17,Conley,Lawler,0.5141,0.4859,0.7124,0.2876,1,0.4727161990761,0.555475821852324,0.444524178147676,0.5272838009239,0,1,D,R,1,1,0.02722,https://seattally.com/#/house/New York-17
New York-18,NY-18,Ryan,Auringer,0.5856,0.4144,0.9996,0.000399999999999956,0,0.543484313926223,0.627741907207438,0.372258092792562,0.456515686073777,1,0,D,R,1,1,8e-05,https://seattally.com/#/house/New York-18
New York-19,NY-19,Riley,Oberacker,0.5511,0.4489,0.9749,0.0251,0,0.508192946060916,0.594018747450863,0.405981252549137,0.491807053939084,1,0,D,R,1,1,0.00774,https://seattally.com/#/house/New York-19
New York-20,NY-20,Tonko,Ambrosio,0.633,0.367,1,0,0,0.589649834023925,0.676280755124425,0.323719244875575,0.410350165976075,1,0,D,R,1,1,0,https://seattally.com/#/house/New York-20
New York-21,NY-21,Gendebien,Constantino,0.4521,0.5479,0.0293,0.9707,0,0.410345212202021,0.49377169860646,0.50622830139354,0.589654787797979,0,0,D,R,1,1,0.00012,https://seattally.com/#/house/New York-21
New York-22,NY-22,Mannion,Buller,0.5854,0.4146,0.9994,0.000600000000000045,0,0.542277161424579,0.628494974135811,0.371505025864189,0.457722838575421,1,0,D,R,1,1,0.00013,https://seattally.com/#/house/New York-22
New York-23,NY-23,Gies,Langworthy,0.4009,0.5991,0.0001,0.9999,0,0.358420151639364,0.443390290670418,0.556609709329582,0.641579848360636,0,1,D,R,1,1,0,https://seattally.com/#/house/New York-23
New York-24,NY-24,Ellman,Tenney,0.3974,0.6026,0,1,0,0.354847523668045,0.439969060867729,0.560030939132271,0.645152476331955,0,1,D,R,1,1,0,https://seattally.com/#/house/New York-24
New York-25,NY-25,Morrelle,McIntyre,0.6387,0.3613,1,0,0,0.595438156343135,0.681956638996192,0.318043361003808,0.404561843656865,1,0,D,R,1,1,0,https://seattally.com/#/house/New York-25
New York-26,NY-26,Kennedy,Hannon,0.6695,0.3305,1,0,0,0.626255645251233,0.71274665393535,0.28725334606465,0.373744354748767,1,0,D,R,1,1,0,https://seattally.com/#/house/New York-26
North Carolina-01,NC-01,Davis,Buckhout,0.497,0.503,0.4527,0.5473,1,0.455607284201215,0.538410592704565,0.461589407295435,0.544392715798785,1,0,D,R,1,1,0.01631,https://seattally.com/#/house/North Carolina-01
North Carolina-02,NC-02,Ross,Douglass,0.7118,0.2882,1,0,0,0.668701633251948,0.754937348563074,0.245062651436926,0.331298366748052,1,0,D,R,1,1,0,https://seattally.com/#/house/North Carolina-02
North Carolina-03,NC-03,Smith,Murphy,0.4718,0.5282,0.1551,0.8449,0,0.426128463328714,0.517499834931396,0.482500165068604,0.573871536671286,0,1,D,R,1,1,0.00346,https://seattally.com/#/house/North Carolina-03
North Carolina-04,NC-04,Foushee,Ganorkar,0.7675,0.2325,1,0,0,0.724368439622054,0.810650728281653,0.189349271718347,0.275631560377946,1,0,D,R,1,1,0,https://seattally.com/#/house/North Carolina-04
North Carolina-05,NC-05,Hubbard,Foxx,0.4539,0.5461,0.0372,0.9628,0,0.4113637822182,0.496403181939086,0.503596818060914,0.5886362177818,0,1,D,R,1,1,0.00024,https://seattally.com/#/house/North Carolina-05
North Carolina-06,NC-06,Jefferson,McDowell,0.4569,0.5431,0.0713,0.9287,0,0.408543886918503,0.505263098667977,0.494736901332023,0.591456113081497,0,1,D,R,1,1,0.00104,https://seattally.com/#/house/North Carolina-06
North Carolina-07,NC-07,Hardy,Rouzer,0.4585,0.5415,0.0511,0.9489,0,0.416744615296418,0.500274346093086,0.499725653906914,0.583255384703582,0,1,D,R,1,1,0.00025,https://seattally.com/#/house/North Carolina-07
North Carolina-08,NC-08,Watson,Harris,0.4387,0.5613,0.0088,0.9912,0,0.396199626906558,0.481185177181624,0.518814822818376,0.603800373093442,0,1,D,R,1,1,5e-05,https://seattally.com/#/house/North Carolina-08
North Carolina-09,NC-09,Ojeda,Hudson,0.4498,0.5502,0.0242,0.9758,0,0.407948117656912,0.491630210628707,0.508369789371293,0.592051882343088,0,1,D,R,1,1,7e-05,https://seattally.com/#/house/North Carolina-09
North Carolina-10,NC-10,Bell,Harrigan,0.4471,0.5529,0.0192,0.9808,0,0.405064952628401,0.489140242778254,0.510859757221746,0.594935047371599,0,1,D,R,1,1,6e-05,https://seattally.com/#/house/North Carolina-10
North Carolina-11,NC-11,Ager,Balkcom,0.4987,0.5013,0.4806,0.5194,0,0.455608527527531,0.541842988484027,0.458157011515973,0.544391472472469,0,0,D,R,1,1,0.01663,https://seattally.com/#/house/North Carolina-11
North Carolina-12,NC-12,Adams,Codiga,0.7746,0.2254,1,0,0,0.731643732590372,0.817590121632269,0.182409878367731,0.268356267409628,1,0,D,R,1,1,0,https://seattally.com/#/house/North Carolina-12
North Carolina-13,NC-13,Barringer,Knott,0.4549,0.5451,0.0408,0.9592,0,0.41223966661368,0.497490118109009,0.502509881890991,0.58776033338632,0,1,D,R,1,1,0.00024,https://seattally.com/#/house/North Carolina-13
North Carolina-14,NC-14,Womack,Moore,0.4661,0.5339,0.0917,0.9083,0,0.424104697553964,0.508028341986512,0.491971658013488,0.575895302446036,0,1,D,R,1,1,0.00089,https://seattally.com/#/house/North Carolina-14
North Dakota-00,ND-AL,Hammer,Fedorchak,0.3442,0.6558,0,1,0,0.301690019462753,0.38665408326427,0.61334591673573,0.698309980537247,0,1,D,R,1,1,0,https://seattally.com/#/house/North Dakota-00
Ohio-01,OH-01,Landsman,Conroy,0.5345,0.4655,0.9126,0.0874,0,0.492685769947694,0.576296265427277,0.423703734572723,0.507314230052306,1,0,D,R,1,1,0.01846,https://seattally.com/#/house/Ohio-01
Ohio-02,OH-02,Mazzuckelli,Taylor,0.3345,0.6655,0,1,0,0.291982634359563,0.377070424434289,0.622929575565711,0.708017365640437,0,1,D,R,1,1,0,https://seattally.com/#/house/Ohio-02
Ohio-03,OH-03,Beatty,Dulaney,0.7407,0.2593,1,0,0,0.697497715435587,0.783811953990852,0.216188046009148,0.302502284564413,1,0,D,R,1,1,0,https://seattally.com/#/house/Ohio-03
Ohio-04,OH-04,Kolasinski,Jordan,0.3311,0.6689,0,1,0,0.288622355954164,0.37357559554652,0.62642440445348,0.711377644045836,0,1,D,R,1,1,0,https://seattally.com/#/house/Ohio-04
Ohio-05,OH-05,Shaver,Latta,0.4055,0.5945,0.0001,0.9999,0,0.362995998096606,0.44798483663042,0.55201516336958,0.637004001903394,0,1,D,R,1,1,0,https://seattally.com/#/house/Ohio-05
Ohio-06,OH-06,Kirtley,Rulli,0.3708,0.6292,0,1,0,0.328254329249082,0.413360127445127,0.586639872554873,0.671745670750918,0,1,D,R,1,1,0,https://seattally.com/#/house/Ohio-06
Ohio-07,OH-07,Poindexter,Miller,0.4811,0.5189,0.2257,0.7743,0,0.43995934577023,0.522330109188873,0.477669890811127,0.56004065422977,0,1,D,R,1,1,0.00336,https://seattally.com/#/house/Ohio-07
Ohio-08,OH-08,Enoch,Davidson,0.461,0.539,0.0651,0.9349,0,0.418556354003716,0.503396963331314,0.496603036668686,0.581443645996284,0,1,D,R,1,1,0.0003,https://seattally.com/#/house/Ohio-08
Ohio-09,OH-09,Kaptur,Merrin,0.513,0.487,0.6941,0.3059,0,0.470800162553896,0.55526302901994,0.44473697098006,0.529199837446104,1,0,D,R,1,1,0.02616,https://seattally.com/#/house/Ohio-09
Ohio-10,OH-10,Knickerbocker,Turner,0.4561,0.5439,0.0414,0.9586,0,0.414539440634398,0.497722017349314,0.502277982650686,0.585460559365602,0,1,D,R,1,1,0.0001,https://seattally.com/#/house/Ohio-10
Ohio-11,OH-11,Brown,Kirchner,0.8241,0.1759,1,0,0,0.780841779936726,0.867357887398584,0.132642112601416,0.219158220063274,1,0,D,R,1,1,0,https://seattally.com/#/house/Ohio-11
Ohio-12,OH-12,Christian,Balderson,0.3789,0.6211,0,1,0,0.336425479323093,0.421389452527675,0.578610547472325,0.663574520676907,0,1,D,R,1,1,0,https://seattally.com/#/house/Ohio-12
Ohio-13,OH-13,Sykes,Coleman,0.56,0.44,0.9891,0.0109,0,0.517004991720109,0.60301009792686,0.39698990207314,0.482995008279891,1,0,D,R,1,1,0.00296,https://seattally.com/#/house/Ohio-13
Ohio-14,OH-14,Jukic,Joyce,0.4088,0.5912,0.0002,0.9998,0,0.366315757370849,0.451356858045048,0.548643141954952,0.633684242629151,0,1,D,R,1,1,0,https://seattally.com/#/house/Ohio-14
Ohio-15,OH-15,Leonard,Carey,0.4783,0.5217,0.1944,0.8056,0,0.436902451840877,0.519718138026887,0.480281861973113,0.563097548159123,0,1,D,R,1,1,0.00377,https://seattally.com/#/house/Ohio-15
Oklahoma-01,OK-01,Croisant,TBD,0.428,0.572,0.0055,0.9945,0,0.381455069303396,0.4745914146464,0.5254085853536,0.618544930696604,0,0,D,R,1,1,4e-05,https://seattally.com/#/house/Oklahoma-01
Oklahoma-02,OK-02,Wade,Brecheen,0.2593,0.7407,0,1,0,0.21652893928077,0.302083116231653,0.697916883768347,0.78347106071923,0,1,D,R,1,1,0,https://seattally.com/#/house/Oklahoma-02
Oklahoma-03,OK-03,Byrd,Lucas,0.3075,0.6925,0,1,0,0.259249492147305,0.355752466270351,0.644247533729649,0.740750507852695,0,1,D,R,1,1,0,https://seattally.com/#/house/Oklahoma-03
Oklahoma-04,OK-04,Jacob,Cole,0.3493,0.6507,0,1,0,0.306786698033385,0.391848892635668,0.608151107364332,0.693213301966615,0,1,D,R,1,1,0,https://seattally.com/#/house/Oklahoma-04
Oklahoma-05,OK-05,Nelson,Bice,0.4342,0.5658,0.0046,0.9954,0,0.392607597134727,0.475760740932586,0.524239259067415,0.607392402865273,0,1,D,R,1,1,2e-05,https://seattally.com/#/house/Oklahoma-05
Oregon-01,OR-01,Bonamici,Kahl,0.7394,0.2606,1,0,0,0.695810675246194,0.782915607520445,0.217084392479555,0.304189324753806,1,0,D,R,1,1,0,https://seattally.com/#/house/Oregon-01
Oregon-02,OR-02,Beck,Bentz,0.3882,0.6118,0,1,0,0.345475386497456,0.431023486595503,0.568976513404498,0.654524613502544,0,1,D,R,1,1,0,https://seattally.com/#/house/Oregon-02
Oregon-03,OR-03,Dexter,Ayles,0.7686,0.2314,1,0,0,0.725205736891394,0.812020799918347,0.187979200081653,0.274794263108606,1,0,D,R,1,1,0,https://seattally.com/#/house/Oregon-03
Oregon-04,OR-04,Hoyle,DeSpain,0.5835,0.4165,0.9993,0.000700000000000034,0,0.540302203250442,0.626748302846323,0.373251697153677,0.459697796749558,1,0,D,R,1,1,0.00028,https://seattally.com/#/house/Oregon-04
Oregon-05,OR-05,Bynum,Adair,0.5681,0.4319,0.9952,0.00480000000000003,0,0.524868037346748,0.611233937154258,0.388766062845742,0.475131962653252,1,0,D,R,1,1,0.00131,https://seattally.com/#/house/Oregon-05
Oregon-06,OR-06,Salinas,Russ,0.5791,0.4209,0.9987,0.00129999999999997,0,0.535849454210922,0.622265887826313,0.377734112173687,0.464150545789078,1,0,D,R,1,1,0.00019,https://seattally.com/#/house/Oregon-06
Pennsylvania-01,PA-01,Harvie,Fitzpatrick,0.4895,0.5105,0.3381,0.6619,0,0.448359237135606,0.530724706455472,0.469275293544528,0.551640762864394,0,1,D,R,1,1,0.00849,https://seattally.com/#/house/Pennsylvania-01
Pennsylvania-02,PA-02,Boyle,Arriaga,0.7339,0.2661,1,0,0,0.690482889502971,0.777405237143548,0.222594762856452,0.309517110497029,1,0,D,R,1,1,0,https://seattally.com/#/house/Pennsylvania-02
Pennsylvania-03,PA-03,Rabb,N/A,1,0,1,0,0,1,1,0,0,0,0,D,,1,1,0,https://seattally.com/#/house/Pennsylvania-03
Pennsylvania-04,PA-04,Dean,Stuski,0.6222,0.3778,1,0,0,0.579095478704241,0.665328228132269,0.334671771867731,0.420904521295759,1,0,D,R,1,1,0,https://seattally.com/#/house/Pennsylvania-04
Pennsylvania-05,PA-05,Scanlon,Manganaro,0.6801,0.3199,1,0,0,0.636713928972879,0.723539915446072,0.276460084553928,0.363286071027121,1,0,D,R,1,1,0,https://seattally.com/#/house/Pennsylvania-05
Pennsylvania-06,PA-06,Houlahan,Young,0.5961,0.4039,0.9999,9.9999999999989e-05,0,0.553171946559178,0.639009788418976,0.360990211581024,0.446828053440822,1,0,D,R,1,1,0,https://seattally.com/#/house/Pennsylvania-06
Pennsylvania-07,PA-07,Brooks,Mackenzie,0.526,0.474,0.847,0.153,1,0.484209208061258,0.567814963966489,0.432185036033511,0.515790791938742,0,1,D,R,1,1,0.0277,https://seattally.com/#/house/Pennsylvania-07
Pennsylvania-08,PA-08,Cognetti,Bresnahan,0.5174,0.4826,0.7542,0.2458,1,0.475800145843784,0.558978151429684,0.441021848570316,0.524199854156216,0,1,D,R,1,1,0.03066,https://seattally.com/#/house/Pennsylvania-08
Pennsylvania-09,PA-09,Wallace,Meuser,0.3414,0.6586,0,1,0,0.298794915000933,0.383932465765802,0.616067534234198,0.701205084999067,0,1,D,R,1,1,0,https://seattally.com/#/house/Pennsylvania-09
Pennsylvania-10,PA-10,Stelson,Perry,0.5311,0.4689,0.8908,0.1092,1,0.489532866966674,0.572628560102806,0.427371439897194,0.510467133033326,0,1,D,R,1,1,0.02377,https://seattally.com/#/house/Pennsylvania-10
Pennsylvania-11,PA-11,Mannion,Lloyd Smucker,0.4193,0.5807,0.0009,0.9991,0,0.376814772334873,0.461712717448841,0.538287282551159,0.623185227665127,0,1,D,R,1,1,0,https://seattally.com/#/house/Pennsylvania-11
Pennsylvania-12,PA-12,Lee,Hayes,0.6085,0.3915,1,0,0,0.565296432622818,0.651648071391613,0.348351928608387,0.434703567377182,1,0,D,R,1,1,0,https://seattally.com/#/house/Pennsylvania-12
Pennsylvania-13,PA-13,Farnham,Joyce,0.305,0.695,0,1,0,0.262395124597045,0.347533686849953,0.652466313150047,0.737604875402955,0,1,D,R,1,1,0,https://seattally.com/#/house/Pennsylvania-13
Pennsylvania-14,PA-14,Bradstock,Reschenthaler,0.3793,0.6207,0,1,0,0.336821686254437,0.421852237487484,0.578147762512516,0.663178313745563,0,1,D,R,1,1,0,https://seattally.com/#/house/Pennsylvania-14
Pennsylvania-15,PA-15,Bilger,Thompson,0.3348,0.6652,0,1,0,0.292241582989591,0.377305978564936,0.622694021435064,0.707758417010409,0,1,D,R,1,1,0,https://seattally.com/#/house/Pennsylvania-15
Pennsylvania-16,PA-16,Wagner,Kelly,0.4149,0.5851,0.0005,0.9995,0,0.372399124610282,0.457325884801384,0.542674115198616,0.627600875389718,0,1,D,R,1,1,0,https://seattally.com/#/house/Pennsylvania-16
Pennsylvania-17,PA-17,Deluzio,Guy,0.5735,0.4265,0.9975,0.00249999999999995,0,0.530534319872397,0.616543648006383,0.383456351993617,0.469465680127603,1,0,D,R,1,1,0.00059,https://seattally.com/#/house/Pennsylvania-17
Rhode Island-01,RI-01,Amo,Keenan,0.6816,0.3184,1,0,0,0.63830489141096,0.724849128816506,0.275150871183494,0.36169510858904,1,0,D,R,1,1,0,https://seattally.com/#/house/Rhode Island-01
Rhode Island-02,RI-02,Magaziner,Mellor,0.6051,0.3949,1,0,0,0.562136440988404,0.64799542725913,0.35200457274087,0.437863559011596,1,0,D,R,1,1,0,https://seattally.com/#/house/Rhode Island-02
South Carolina-01,SC-01,Lacore,Honeycutt,0.4783,0.5217,0.2012,0.7988,0,0.435741608606826,0.52091243061779,0.47908756938221,0.564258391393174,0,0,D,R,1,1,0.00402,https://seattally.com/#/house/South Carolina-01
South Carolina-02,SC-02,Khalifa,Wilson,0.4567,0.5433,0.047,0.953,0,0.414221831165554,0.499230508281566,0.500769491718434,0.585778168834446,0,1,D,R,1,1,0.00043,https://seattally.com/#/house/South Carolina-02
South Carolina-03,SC-03,Lehmacher,Biggs,0.3129,0.6871,0,1,0,0.270418808266362,0.35540079760049,0.64459920239951,0.729581191733638,0,1,D,R,1,1,0,https://seattally.com/#/house/South Carolina-03
South Carolina-04,SC-04,McClain,Timmons,0.4349,0.5651,0.0061,0.9939,0,0.392188659184708,0.477639447894411,0.522360552105589,0.607811340815292,0,1,D,R,1,1,1e-05,https://seattally.com/#/house/South Carolina-04
South Carolina-05,SC-05,Dittmer,Climer,0.4316,0.5684,0.0072,0.9928,0,0.385619554116004,0.477629038081425,0.522370961918575,0.614380445883996,0,0,D,R,1,1,0,https://seattally.com/#/house/South Carolina-05
South Carolina-06,SC-06,Clyburn,Peterson,0.6545,0.3455,1,0,0,0.611815226234839,0.697265040214512,0.302734959785488,0.388184773765161,1,0,D,R,1,1,0,https://seattally.com/#/house/South Carolina-06
South Carolina-07,SC-07,Vincent,Fry,0.4036,0.5964,0.0001,0.9999,0,0.361660957373906,0.445445511874251,0.554554488125749,0.638339042626094,0,1,D,R,1,1,0,https://seattally.com/#/house/South Carolina-07
South Dakota-00,SD-AL,Gronli,Jackley,0.3927,0.6073,0.0001,0.9999,0,0.34657636378617,0.438730898412967,0.561269101587033,0.65342363621383,0,0,D,R,1,1,0,https://seattally.com/#/house/South Dakota-00
Tennessee-01,TN-01,Burke,Harshbarger,0.252,0.748,0,1,0,0.209376158655745,0.294711590124076,0.705288409875924,0.790623841344255,0,1,D,R,1,1,0,https://seattally.com/#/house/Tennessee-01
Tennessee-02,TN-02,Barnett,Burchett,0.3665,0.6335,0,1,0,0.323909462291277,0.409072495744398,0.590927504255602,0.676090537708723,0,1,D,R,1,1,0,https://seattally.com/#/house/Tennessee-02
Tennessee-03,TN-03,Golladay,Fleischmann,0.3605,0.6395,0,1,0,0.317876580809313,0.403177493360661,0.596822506639339,0.682123419190687,0,1,D,R,1,1,0,https://seattally.com/#/house/Tennessee-03
Tennessee-04,TN-04,Broderick,DesJarlais,0.4257,0.5743,0.002,0.998,0,0.383159839638331,0.468263763133741,0.531736236866259,0.616840160361669,0,1,D,R,1,1,0,https://seattally.com/#/house/Tennessee-04
Tennessee-05,TN-05,Molder,Hatcher,0.4234,0.5766,0.0019,0.9981,0,0.379955387473666,0.466840756032528,0.533159243967472,0.620044612526334,0,0,D,R,1,1,0,https://seattally.com/#/house/Tennessee-05
Tennessee-06,TN-06,Croley,Garrett,0.4215,0.5785,0.0026,0.9974,0,0.375413344322992,0.467654974219496,0.532345025780504,0.624586655677008,0,0,D,R,1,1,0,https://seattally.com/#/house/Tennessee-06
Tennessee-07,TN-07,Copeland,Van Epps,0.4636,0.5364,0.0799,0.9201,0,0.421076415006231,0.506183964364101,0.493816035635899,0.578923584993769,0,1,D,R,1,1,0.00084,https://seattally.com/#/house/Tennessee-07
Tennessee-08,TN-08,Kuhn,Kostoff,0.4217,0.5783,0.0013,0.9987,0,0.378835765297595,0.464471930395685,0.535528069604315,0.621164234702405,0,1,D,R,1,1,0,https://seattally.com/#/house/Tennessee-08
Tennessee-09,TN-09,Pearson,Taylor,0.4445,0.5555,0.018,0.982,1,0.400993155581757,0.488020499434299,0.511979500565701,0.599006844418243,0,0,D,R,1,1,0.00011,https://seattally.com/#/house/Tennessee-09
Texas-01,TX-01,Prince,Moran,0.296,0.704,0,1,0,0.247396319171514,0.344576539745424,0.655423460254576,0.752603680828486,0,1,D,R,1,1,0,https://seattally.com/#/house/Texas-01
Texas-02,TX-02,Finnie,Toth,0.432,0.568,0.0078,0.9922,0,0.385723861188295,0.478228800165607,0.521771199834393,0.614276138811705,0,0,D,R,1,1,7e-05,https://seattally.com/#/house/Texas-02
Texas-03,TX-03,Hunt,Keith Self,0.4053,0.5947,0.0001,0.9999,0,0.362779166101609,0.447916014472478,0.552083985527522,0.637220833898391,0,1,D,R,1,1,0,https://seattally.com/#/house/Texas-03
Texas-04,TX-04,Pearce,Fallon,0.399,0.601,0,1,0,0.356316361041476,0.441666248692247,0.558333751307753,0.643683638958524,0,1,D,R,1,1,0,https://seattally.com/#/house/Texas-04
Texas-05,TX-05,Hockett,Gooden,0.4344,0.5656,0.0058,0.9942,0,0.391585640616557,0.477190030492396,0.522809969507604,0.608414359383443,0,1,D,R,1,1,0,https://seattally.com/#/house/Texas-05
Texas-06,TX-06,Minton,Ellzey,0.4185,0.5815,0.0008,0.9992,0,0.375776182910062,0.461138025619354,0.538861974380646,0.624223817089938,0,1,D,R,1,1,0,https://seattally.com/#/house/Texas-06
Texas-07,TX-07,Fletcher,Hale,0.6608,0.3392,1,0,0,0.61755063976339,0.704080872885886,0.295919127114114,0.38244936023661,1,0,D,R,1,1,0,https://seattally.com/#/house/Texas-07
Texas-08,TX-08,Jones,Steinmann,0.4049,0.5951,0.0004,0.9996,0,0.358713625382069,0.451164052388128,0.548835947611872,0.641286374617931,0,0,D,R,1,1,1e-05,https://seattally.com/#/house/Texas-08
Texas-09,TX-09,Gutierrez,Mealer,0.4493,0.5507,0.0359,0.9641,1,0.403018934842154,0.495623675671321,0.504376324328679,0.596981065157846,0,0,D,R,1,1,0.00048,https://seattally.com/#/house/Texas-09
Texas-10,TX-10,Rourk,Gober,0.4349,0.5651,0.0103,0.9897,0,0.388733979805842,0.481136243561184,0.518863756438816,0.611266020194158,0,0,D,R,1,1,7e-05,https://seattally.com/#/house/Texas-10
Texas-11,TX-11,Reynolds,Pfluger,0.3703,0.6297,0,1,0,0.321889132807316,0.418719776065017,0.581280223934983,0.678110867192684,0,1,D,R,1,1,0,https://seattally.com/#/house/Texas-11
Texas-12,TX-12,Rodriguez Prilliman,Goldman,0.4084,0.5916,0.0002,0.9998,0,0.365751758171743,0.451049850854437,0.548950149145563,0.634248241828257,0,1,D,R,1,1,0,https://seattally.com/#/house/Texas-12
Texas-13,TX-13,Nair,Jackson,0.3123,0.6877,0,1,0,0.263911043196697,0.360699913544736,0.639300086455264,0.736088956803303,0,1,D,R,1,1,0,https://seattally.com/#/house/Texas-13
Texas-14,TX-14,Bartie,Weber,0.4143,0.5857,0.0005,0.9995,0,0.371534103353826,0.457127111775227,0.542872888224773,0.628465896646174,0,1,D,R,1,1,0,https://seattally.com/#/house/Texas-14
Texas-15,TX-15,Pulido,De La Cruz,0.4777,0.5223,0.1882,0.8118,0,0.43631384310403,0.519142165418327,0.480857834581673,0.56368615689597,0,1,D,R,1,1,0.00356,https://seattally.com/#/house/Texas-15
Texas-16,TX-16,Escobar,Bauman,0.6297,0.3703,1,0,0,0.586831213796619,0.672643668697032,0.327356331302968,0.413168786203381,1,0,D,R,1,1,0,https://seattally.com/#/house/Texas-16
Texas-17,TX-17,Shepard,Sessions,0.4243,0.5757,0.0017,0.9983,0,0.381682957991712,0.466861659259456,0.533138340740544,0.618317042008288,0,1,D,R,1,1,0,https://seattally.com/#/house/Texas-17
Texas-18,TX-18,Menefee,Whitfield,0.8261,0.1739,1,0,0,0.777283995569844,0.87482719808861,0.12517280191139,0.222716004430156,1,0,D,R,1,1,0,https://seattally.com/#/house/Texas-18
Texas-19,TX-19,Rable,Sell,0.2884,0.7116,0,1,0,0.242183463920341,0.334522811373292,0.665477188626708,0.757816536079659,0,0,D,R,1,1,0,https://seattally.com/#/house/Texas-19
Texas-20,TX-20,Castro,Baez,0.6967,0.3033,1,0,0,0.648122901579801,0.745264528338834,0.254735471661166,0.351877098420199,1,0,D,R,1,1,0,https://seattally.com/#/house/Texas-20
Texas-21,TX-21,Hook,Teixeira,0.4387,0.5613,0.0145,0.9855,0,0.392468828711068,0.484892732365795,0.515107267634205,0.607531171288932,0,0,D,R,1,1,8e-05,https://seattally.com/#/house/Texas-21
Texas-22,TX-22,Greene-Scott,Nehls,0.4277,0.5723,0.0052,0.9948,0,0.381386302963477,0.474090612556479,0.525909387443521,0.618613697036523,0,0,D,R,1,1,6e-05,https://seattally.com/#/house/Texas-22
Texas-23,TX-23,Padilla Stout,Herrera,0.4733,0.5267,0.1568,0.8432,0,0.42960697376173,0.516917249838166,0.483082750161834,0.57039302623827,0,0,D,R,1,1,0.00314,https://seattally.com/#/house/Texas-23
Texas-24,TX-24,Burge,Van Duyne,0.4467,0.5533,0.0201,0.9799,0,0.403977658679046,0.489436332828527,0.510563667171473,0.596022341320954,0,1,D,R,1,1,0.0001,https://seattally.com/#/house/Texas-24
Texas-25,TX-25,Sims,Williams,0.421,0.579,0.0037,0.9963,0,0.372352971762831,0.469577176044017,0.530422823955983,0.627647028237168,0,1,D,R,1,1,2e-05,https://seattally.com/#/house/Texas-25
Texas-26,TX-26,Shook,Gill,0.4065,0.5935,0.0002,0.9998,0,0.363945471916264,0.449045977638619,0.550954022361381,0.636054528083736,0,1,D,R,1,1,0,https://seattally.com/#/house/Texas-26
Texas-27,TX-27,Lloyd,Cloud,0.4314,0.5686,0.0042,0.9958,0,0.388701744299053,0.47419402853189,0.52580597146811,0.611298255700947,0,1,D,R,1,1,1e-05,https://seattally.com/#/house/Texas-27
Texas-28,TX-28,Cuellar,Tijerina,0.5345,0.4655,0.9129,0.0871,0,0.492728452194557,0.576321152613642,0.423678847386358,0.507271547805443,1,0,D,R,1,1,0.019,https://seattally.com/#/house/Texas-28
Texas-29,TX-29,Garcia,Fierro,0.7285,0.2715,1,0,0,0.68559675718356,0.771426417779816,0.228573582220184,0.31440324281644,1,0,D,R,1,1,0,https://seattally.com/#/house/Texas-29
Texas-30,TX-30,Haynes,Jackson,0.7818,0.2182,1,0,0,0.735378045371894,0.828263935173718,0.171736064826282,0.264621954628106,0,0,D,R,1,1,0,https://seattally.com/#/house/Texas-30
Texas-31,TX-31,Early,Carter,0.4149,0.5851,0.0005,0.9995,0,0.372323619281151,0.457485617401171,0.542514382598829,0.627676380718849,0,1,D,R,1,1,0,https://seattally.com/#/house/Texas-31
